Data_Point,Date_Time,Test_Time(s),Step_Time(s),Cycle_Index,Step_Index,Current(A),Voltage(V),Power(W),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),ACR(Ohm),dV/dt(V/s),Internal_Resistance(Ohm),dQ/dV(Ah/V),dV/dQ(V/Ah),Aux_Temperature_1(C),Aux_dT/dt_1(C),Aux_Temperature_2(C),Aux_dT/dt_2(C),Aux_Temperature_3(C),Aux_dT/dt_3(C),Aux_Temperature_4(C),Aux_dT/dt_4(C),Aux_Temperature_5(C),Aux_dT/dt_5(C),Aux_Temperature_6(C),Aux_dT/dt_6(C),Aux_Temperature_7(C),Aux_dT/dt_7(C),Aux_Temperature_8(C),Aux_dT/dt_8(C),Aux_Temperature_9(C),Aux_dT/dt_9(C),Aux_Temperature_10(C),Aux_dT/dt_10(C),Aux_Temperature_11(C),Aux_dT/dt_11(C),Aux_Temperature_12(C),Aux_dT/dt_12(C),Aux_Temperature_13(C),Aux_dT/dt_13(C),Aux_Temperature_14(C),Aux_dT/dt_14(C),Aux_Temperature_15(C),Aux_dT/dt_15(C),Aux_Temperature_16(C),Aux_dT/dt_16(C),Aux_Temperature_17(Espec(C)),Aux_dT/dt_17(Espec(C))
5348,12/04/2020 19:06:22:772,5380.7555,5344,1,3,0.7572958,4.200059,3.1806870404522,4.016083,0,15.87555,0,,,,,,27.82859,-0.06682694,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,24.9,0
5349,12/04/2020 19:06:23:773,5381.7561,5345.0006,1,3,0.7567523,4.199955,3.1783256061465,4.016293,0,15.87643,0,,,,,,27.61161,-0.06682694,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,24.9,0
5350,12/04/2020 19:06:24:772,5382.7558,5346.0003,1,3,0.75571,4.199992,3.17397595432,4.016503,0,15.87732,0,,,,,,27.57209,-0.1770568,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,24.9,0
5351,12/04/2020 19:06:25:772,5383.7559,5347.0004,1,3,0.7549208,4.200114,3.1707534209712,4.016712,0,15.87819,0,,,,,,27.88045,-0.1770568,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,24.9,0
5352,12/04/2020 19:06:26:773,5384.7563,5348.0008,1,3,0.754117,4.200162,3.167413566954,4.016922,0,15.87907,0,,,,,0,27.44174,-0.1782751,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,24.9,0
5353,12/04/2020 19:06:27:772,5385.7555,5349,1,3,0.7541695,4.20066,3.16800965187,4.017132,0,15.87996,0,,,,,,28.11493,-0.1782751,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,24.9,0
5354,12/04/2020 19:06:28:772,5386.7558,5350.0003,1,3,0.7540245,4.200047,3.1669383391515,4.017341,0,15.88083,0,,,,,,27.68906,0.07728755,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,24.9,0
5355,12/04/2020 19:06:29:773,5387.756,5351.0005,1,3,0.7536575,4.200003,3.1653637609725,4.01755,0,15.88171,0,,,,,,28.12048,-0.02545655,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,24.9,0
5356,12/04/2020 19:06:30:773,5388.7563,5352.0008,1,3,0.7519702,4.200029,3.1582966471358,4.017758,0,15.88259,0,,,,,,27.58503,-0.007053614,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,24.9,0
5357,12/04/2020 19:06:31:773,5389.756,5353.0005,1,3,0.7514747,4.200068,3.1562448402796,4.017967,0,15.88346,0,,,,,,28.102,0.06030619,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,24.9,0
5358,12/04/2020 19:06:32:773,5390.7561,5354.0006,1,3,0.7513357,4.199975,3.1555911566075,4.018177,0,15.88434,0,,0.0000290809803118464,,,,27.45194,-0.1018965,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,24.9,0
5359,12/04/2020 19:06:33:773,5391.7563,5355.0008,1,3,0.7496468,4.200039,3.1485457962252,4.018384,0,15.88521,0,,,,,,27.91348,0.1442301,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,24.9,0
5360,12/04/2020 19:06:34:772,5392.7557,5356.0002,1,3,0.7486429,4.199965,3.1442739774985,4.018592,0,15.88609,0,,,,,,27.44824,-0.1453853,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,24.9,0
5361,12/04/2020 19:06:35:772,5393.7559,5357.0004,1,3,0.7493678,4.199868,3.1472458434504,4.018799,0,15.88696,0,,,,,,28.03351,0.1828957,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,24.9,0
5362,12/04/2020 19:06:36:773,5394.756,5358.0005,1,3,0.7491307,4.199931,3.1462972499817,4.019008,0,15.88784,0,,,,,,27.44174,-0.1849276,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,24.9,0
5363,12/04/2020 19:06:37:772,5395.7555,5359,1,3,0.7481115,4.199941,3.1420241614215,4.019215,0,15.88871,0,,,,,,28.00416,0.1757556,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,24.9,0
5364,12/04/2020 19:06:38:772,5396.7556,5360.0001,1,3,0.7483168,4.199982,3.1429170902976,4.019423,0,15.88958,0,,,,,,27.69032,0.1757556,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,24.9,0
5365,12/04/2020 19:06:39:773,5397.756,5361.0005,1,3,0.7475467,4.200013,3.1397058581071,4.019631,0,15.89045,0,,,,,,28.05016,0.1785564,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,24.9,0
5366,12/04/2020 19:06:40:773,5398.7563,5362.0008,1,3,0.7464626,4.199959,3.1351123150334,4.019838,0,15.89132,0,,,,,,27.58132,0.1785564,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,24.9,0
5367,12/04/2020 19:06:41:773,5399.7561,5363.0006,1,3,0.7456125,4.199955,3.1315389474375,4.020045,0,15.89219,0,,,,,,28.11556,0.159812,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,24.9,0
5368,12/04/2020 19:06:42:772,5400.7559,5364.0004,1,3,0.7447789,4.199998,3.1280698904422,4.020251,0,15.89306,0,,,,,,27.50628,0.159812,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,24.9,0
5369,12/04/2020 19:06:43:773,5401.7561,5365.0006,1,3,0.7443048,4.19997,3.126057830856,4.020458,0,15.89393,0,,,,,,27.68937,-0.1331836,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,24.9,0
5370,12/04/2020 19:06:44:772,5402.7556,5366.0001,1,3,0.7453163,4.200109,3.1304096994767,4.020665,0,15.8948,0,,0.0000113005798993981,,,,27.47943,0.1060963,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,24.9,0
5371,12/04/2020 19:06:45:772,5403.7556,5367.0001,1,3,0.7427142,4.20011,3.119481338562,4.020872,0,15.89566,0,,,,,,27.71778,-0.09721935,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,24.9,0
5372,12/04/2020 19:06:46:773,5404.7563,5368.0008,1,3,0.7424462,4.200061,3.1183193292182,4.021078,0,15.89653,0,,,,,,27.49427,0.09548485,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,24.9,0
5373,12/04/2020 19:06:47:773,5405.7561,5369.0006,1,3,0.7414458,4.200106,3.1141509532548,4.021283,0,15.89739,0,,,,,,27.88417,-0.04348695,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
5374,12/04/2020 19:06:48:773,5406.7561,5370.0006,1,3,0.7406266,4.19999,3.110624313734,4.021489,0,15.89826,0,,,,,,27.95236,0.02131045,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
5375,12/04/2020 19:06:49:773,5407.7561,5371.0006,1,3,0.7403528,4.199947,3.1094425213016,4.021694,0,15.89912,0,,,,,,27.8536,-0.03086269,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,24.9,0
5376,12/04/2020 19:06:50:773,5408.7561,5372.0006,1,3,0.738781,4.199995,3.102876506095,4.0219,0,15.89998,0,,,,,,27.85976,0.001922846,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
5377,12/04/2020 19:06:51:772,5409.7556,5373.0001,1,3,0.7377473,4.200118,3.0986257141814,4.022104,0,15.90084,0,,,,,,28.01654,0.04899621,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,24.9,0
5378,12/04/2020 19:06:52:773,5410.756,5374.0005,1,3,0.7370729,4.20002,3.095720921458,4.022309,0,15.9017,0,,,,,,27.78817,-0.07136762,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,24.9,0
5379,12/04/2020 19:06:53:773,5411.7562,5375.0007,1,3,0.7366256,4.199948,3.0937892154688,4.022514,0,15.90256,0,,,,,,27.39785,-0.07136762,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,24.9,0
5380,12/04/2020 19:06:54:773,5412.7561,5376.0006,1,3,0.7362401,4.199852,3.0920994564652,4.022717,0,15.90342,0,,,,,,27.6153,-0.127793,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,24.9,0
5381,12/04/2020 19:06:55:772,5413.7558,5377.0003,1,3,0.7364947,4.199878,3.0931878876466,4.022923,0,15.90428,0,,,,,,27.49643,-0.127793,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,24.9,0
5382,12/04/2020 19:06:56:773,5414.7561,5378.0006,1,3,0.7357808,4.199946,3.0902396278368,4.023126,0,15.90513,0,,-0.0000177803394763032,,,,27.58844,-0.1420718,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,24.9,0
5383,12/04/2020 19:06:57:772,5415.7555,5379,1,3,0.7360585,4.200065,3.0914935438025,4.023331,0,15.90599,0,,,,0,,27.62486,-0.1420718,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,24.9,0
5384,12/04/2020 19:06:58:773,5416.7563,5380.0008,1,3,0.7364371,4.200039,3.0930645410469,4.023535,0,15.90685,0,,,,,,28.04181,0.1416767,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,24.9,0
5385,12/04/2020 19:06:59:772,5417.7555,5381,1,3,0.7338497,4.199877,3.0820784764869,4.023739,0,15.90771,0,,,,,,27.71904,-0.1914847,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,24.9,0
5386,12/04/2020 19:07:00:773,5418.7562,5382.0007,1,3,0.7333418,4.199951,3.0799996262518,4.023943,0,15.90856,0,,,,,,27.91655,0.1523417,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,24.9,0
5387,12/04/2020 19:07:01:773,5419.7562,5383.0007,1,3,0.7333981,4.199824,3.0801429419344,4.024146,0,15.90942,0,,,,,,27.8777,-0.1681703,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,24.9,0
5388,12/04/2020 19:07:02:772,5420.7556,5384.0001,1,3,0.7328759,4.200005,3.0780824443795,4.02435,0,15.91027,0,,,,,,27.92581,0.1710635,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,24.9,0
5389,12/04/2020 19:07:03:772,5421.7555,5385,1,3,0.7305227,4.200167,3.0683173372909,4.024552,0,15.91112,0,,,,,,27.36419,-0.1755041,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,24.9,0
5390,12/04/2020 19:07:04:773,5422.7563,5386.0008,1,3,0.7302919,4.200127,3.0673187270713,4.024755,0,15.91197,0,,,,,,27.74865,0.1201415,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,24.9,0
5391,12/04/2020 19:07:05:772,5423.7556,5387.0001,1,3,0.7297888,4.200079,3.0651706133152,4.024957,0,15.91282,0,,,,,,27.38242,-0.1144469,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,24.9,0
5392,12/04/2020 19:07:06:772,5424.7556,5388.0001,1,3,0.729544,4.199959,3.064054888696,4.02516,0,15.91368,0,,,,,,27.71812,0.1049078,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,24.9,0
5393,12/04/2020 19:07:07:773,5425.756,5389.0005,1,3,0.7277001,4.200095,3.0564095515095,4.025362,0,15.91452,0,,,,,,27.40437,-0.09804785,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,24.9,0
5394,12/04/2020 19:07:08:772,5426.7558,5390.0003,1,3,0.7275057,4.199884,3.0554395493388,4.025564,0,15.91537,0,,0.00000758640499043395,,,,28.01374,-0.09804785,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,24.9,0
5395,12/04/2020 19:07:09:773,5427.756,5391.0005,1,3,0.7264121,4.199915,3.0508690749715,4.025766,0,15.91622,0,,,,,,27.50413,-0.02354681,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,24.9,0
5396,12/04/2020 19:07:10:772,5428.7555,5392,1,3,0.7259544,4.20006,3.049052037264,4.025967,0,15.91706,0,,,,,,28.01744,-0.02354681,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,24.9,0
5397,12/04/2020 19:07:11:772,5429.7557,5393.0002,1,3,0.7257515,4.200057,3.0481976678355,4.026169,0,15.91791,0,,,,,,27.60385,0.04544795,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,24.9,0
5398,12/04/2020 19:07:12:772,5430.7559,5394.0004,1,3,0.726013,4.199896,3.049179094648,4.02637,0,15.91876,0,,,,,,28.00264,0.04544795,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,24.9,0
5399,12/04/2020 19:07:13:772,5431.7557,5395.0002,1,3,0.7251909,4.199811,3.0456647189199,4.026572,0,15.9196,0,,,,,,27.37901,-0.07026374,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,24.9,0
5400,12/04/2020 19:07:14:773,5432.7561,5396.0006,1,3,0.7242388,4.199897,3.0417283634036,4.026772,0,15.92044,0,,,,,,27.93752,0.1030672,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,24.9,0
5401,12/04/2020 19:07:15:772,5433.7559,5397.0004,1,3,0.72316,4.200013,3.03728140108,4.026973,0,15.92129,0,,,,,,27.37963,-0.1028711,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,24.9,0
5402,12/04/2020 19:07:16:773,5434.7561,5398.0006,1,3,0.7234095,4.200058,3.038361857751,4.027174,0,15.92214,0,,,,,,27.78108,0.1426154,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,24.9,0
5403,12/04/2020 19:07:17:772,5435.7556,5399.0001,1,3,0.7229422,4.199997,3.0363550711734,4.027375,0,15.92298,0,,,,,,27.38491,-0.1409674,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,24.9,0
5404,12/04/2020 19:07:18:773,5436.756,5400.0005,1,3,0.7250309,4.199963,3.0451029538567,4.027577,0,15.92382,0,,,,,,27.94338,0.174523,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,24.9,0
5405,12/04/2020 19:07:19:772,5437.7556,5401.0001,1,3,0.7224486,4.200053,3.0343224097758,4.027776,0,15.92466,0,,,,,,27.44976,-0.1542562,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
5406,12/04/2020 19:07:20:772,5438.7558,5402.0003,1,3,0.7203427,4.200006,3.0254436620562,4.027977,0,15.9255,0,,0.000000237069301078918,,,,28.04859,0.187133,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,24.9,0
5407,12/04/2020 19:07:21:772,5439.7559,5403.0004,1,3,0.7200226,4.20005,3.02413092113,4.028176,0,15.92634,0,,,,,,27.5495,-0.1559639,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
5408,12/04/2020 19:07:22:772,5440.7557,5404.0002,1,3,0.7189296,4.20015,3.01961215944,4.028376,0,15.92718,0,,,,,,27.99615,0.1395768,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
5409,12/04/2020 19:07:23:772,5441.7557,5405.0002,1,3,0.7183732,4.200089,3.0172313752148,4.028575,0,15.92802,0,,,,,,27.39448,0.1395768,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
5410,12/04/2020 19:07:24:772,5442.7556,5406.0001,1,3,0.7179136,4.200027,3.0152565036672,4.028775,0,15.92885,0,,,,,,27.91007,0.04687786,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
5411,12/04/2020 19:07:25:772,5443.7557,5407.0002,1,3,0.7164388,4.200005,3.009046542194,4.028974,0,15.92969,0,,,,,,27.3497,0.04687786,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
5412,12/04/2020 19:07:26:773,5444.756,5408.0005,1,3,0.7169167,4.199983,3.0110379524161,4.029172,0,15.93052,0,,,,,,27.76193,-0.02942026,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
5413,12/04/2020 19:07:27:772,5445.7558,5409.0003,1,3,0.7160519,4.200003,3.0074201281557,4.029371,0,15.93136,0,,,,,,27.32526,-0.02942026,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
5414,12/04/2020 19:07:28:772,5446.7559,5410.0004,1,3,0.7146251,4.199931,3.0013761108681,4.029569,0,15.93219,0,,,,,,27.97086,0.06529033,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,24.9,0
5415,12/04/2020 19:07:29:772,5447.7558,5411.0003,1,3,0.7140109,4.199995,2.9988422099455,4.029768,0,15.93303,0,,,,,,27.48589,-0.1115042,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
5416,12/04/2020 19:07:30:773,5448.756,5412.0005,1,3,0.7135075,4.200033,2.9967550457475,4.029966,0,15.93386,0,,,,,,28.03995,0.133096,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
5417,12/04/2020 19:07:31:772,5449.7557,5413.0002,1,3,0.7134897,4.199853,2.9965518570141,4.030164,0,15.93469,0,,,,,,27.57176,-0.1760352,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
5418,12/04/2020 19:07:32:772,5450.7558,5414.0003,1,3,0.7135378,4.199897,2.9967852656066,4.030363,0,15.93552,0,,0.0000170692692336161,,,,27.98814,0.1598436,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
5419,12/04/2020 19:07:33:772,5451.7558,5415.0003,1,3,0.7134715,4.199951,2.9965453398965,4.03056,0,15.93635,0,,,,,,27.39631,-0.1849443,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,24.9,0
5420,12/04/2020 19:07:34:772,5452.7559,5416.0004,1,3,0.7123331,4.200006,2.9918032939986,4.030758,0,15.93719,0,,,,,,27.93783,0.169223,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
5421,12/04/2020 19:07:35:773,5453.756,5417.0005,1,3,0.7108454,4.199953,2.9855172702662,4.030954,0,15.93801,0,,,,,,27.33114,-0.1895905,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,24.9,0
5422,12/04/2020 19:07:36:772,5454.7558,5418.0003,1,3,0.7107288,4.200044,2.9850922320672,4.031152,0,15.93884,0,,,,,,27.7715,0.1376116,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
5423,12/04/2020 19:07:37:772,5455.7558,5419.0003,1,3,0.7104133,4.199997,2.9837337287601,4.031349,0,15.93967,0,,,,,,27.28636,-0.151605,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
5424,12/04/2020 19:07:38:772,5456.7559,5420.0004,1,3,0.7093573,4.199994,2.9792964038562,4.031546,0,15.9405,0,,,,,,27.88045,-0.151605,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
5425,12/04/2020 19:07:39:772,5457.7555,5421,1,3,0.7098283,4.199973,2.9812596946359,4.031744,0,15.94133,0,,,,,,27.36144,-0.116564,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
5426,12/04/2020 19:07:40:772,5458.7559,5422.0004,1,3,0.7090244,4.200104,2.9779762185376,4.03194,0,15.94215,0,,,,,,27.92087,-0.116564,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
5427,12/04/2020 19:07:41:773,5459.7562,5423.0007,1,3,0.7078364,4.200101,2.9729843714764,4.032137,0,15.94298,0,,,,,,27.41023,-0.09177148,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
5428,12/04/2020 19:07:42:773,5460.7561,5424.0006,1,3,0.7065065,4.200003,2.9673294195195,4.032332,0,15.9438,0,,,,,,27.96345,-0.09177148,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
